,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
1453,3942,1102,UFSC - 2º  Day,37,33,830.0,Timothy Thompson
1454,3943,1103,UFSC - 2º  Day,38,8,25.0,Timothy Thompson
1455,3944,1104,UFSC - 2º  Day,39,18,714.0,Timothy Thompson
1456,3945,1105,UFSC - 2º  Day,40,67,517.0,Timothy Thompson
1457,3946,1106,UFSC - 2º  Day,41,a,91.0,Timothy Thompson
1458,440,440,UFSC - 1º  Day (English),1,50,268.0,David Bridges
1459,441,441,UFSC - 1º  Day (English),2,32,568.0,David Bridges
1460,442,442,UFSC - 1º  Day (English),3,8,162.0,David Bridges
1461,443,443,UFSC - 1º  Day (English),4,33,217.0,David Bridges
1462,444,444,UFSC - 1º  Day (English),5,4,322.0,David Bridges
1463,445,445,UFSC - 1º  Day (English),6,25,252.0,David Bridges
1464,446,446,UFSC - 1º  Day (English),7,6,99.0,David Bridges
1465,447,447,UFSC - 1º  Day (English),8,36,174.0,David Bridges
1466,448,448,UFSC - 1º  Day (English),9,6,398.0,David Bridges
1467,449,449,UFSC - 1º  Day (English),10,4,133.0,David Bridges
1468,450,450,UFSC - 1º  Day (English),11,4,120.0,David Bridges
1469,451,451,UFSC - 1º  Day (English),12,8,271.0,David Bridges
1470,452,452,UFSC - 1º  Day (English),13,4,440.0,David Bridges
1471,453,453,UFSC - 1º  Day (English),14,20,121.0,David Bridges
1472,454,454,UFSC - 1º  Day (English),15,16,61.0,David Bridges
1473,455,455,UFSC - 1º  Day (English),16,8,120.0,David Bridges
1474,456,456,UFSC - 1º  Day (English),17,16,305.0,David Bridges
1475,457,457,UFSC - 1º  Day (English),18,1,106.0,David Bridges
1476,458,458,UFSC - 1º  Day (English),19,2,25.0,David Bridges
1477,459,459,UFSC - 1º  Day (English),20,4,369.0,David Bridges
1478,460,460,UFSC - 1º  Day (English),21,11,960.0,David Bridges
1479,461,461,UFSC - 1º  Day (English),22,2,39.0,David Bridges
1480,462,462,UFSC - 1º  Day (English),23, ,118.0,David Bridges
1481,463,463,UFSC - 1º  Day (English),24,2,72.0,David Bridges
1482,464,464,UFSC - 1º  Day (English),25,4,1003.0,David Bridges
1483,465,465,UFSC - 1º  Day (English),26,32,44.0,David Bridges
1484,466,466,UFSC - 1º  Day (English),27,16,111.0,David Bridges
1485,467,467,UFSC - 1º  Day (English),28,8,666.0,David Bridges
1486,468,468,UFSC - 1º  Day (English),29,1,318.0,David Bridges
1487,469,469,UFSC - 1º  Day (English),30,1,186.0,David Bridges
1488,470,470,UFSC - 1º  Day (English),31,16,158.0,David Bridges
1489,471,471,UFSC - 1º  Day (English),32,16,260.0,David Bridges
1490,472,472,UFSC - 1º  Day (English),33,2,126.0,David Bridges
1491,473,473,UFSC - 1º  Day (English),34,32,93.0,David Bridges
1492,474,474,UFSC - 1º  Day (English),35,8,301.0,David Bridges
1493,475,475,UFSC - 1º  Day (English),36,8,152.0,David Bridges
1494,476,476,UFSC - 1º  Day (English),37,4,204.0,David Bridges
1495,477,477,UFSC - 1º  Day (English),38,9,297.0,David Bridges
1496,478,478,UFSC - 1º  Day (English),39,1,148.0,David Bridges
1497,479,479,UFSC - 1º  Day (English),40,16,90.0,David Bridges
1498,3947,1107,UFSC - 2º  Day,1,8,229.0,David Bridges
1499,3948,1108,UFSC - 2º  Day,2,2,466.0,David Bridges
1500,3949,1109,UFSC - 2º  Day,3,64,429.0,David Bridges
1501,3950,1110,UFSC - 2º  Day,4,4,317.0,David Bridges
1502,3951,1111,UFSC - 2º  Day,5,64,331.0,David Bridges
1503,3952,1112,UFSC - 2º  Day,6,1,325.0,David Bridges
1504,3953,1113,UFSC - 2º  Day,7,8,202.0,David Bridges
1505,3954,1114,UFSC - 2º  Day,8,8,341.0,David Bridges
1506,3955,1115,UFSC - 2º  Day,9,1,312.0,David Bridges
1507,3956,1116,UFSC - 2º  Day,10,,63.0,David Bridges
1508,3957,1117,UFSC - 2º  Day,11,70,545.0,David Bridges
1509,3958,1118,UFSC - 2º  Day,12,1,830.0,David Bridges
1510,3959,1119,UFSC - 2º  Day,13,20,454.0,David Bridges
1511,3960,1120,UFSC - 2º  Day,14,16,207.0,David Bridges
1512,3961,1121,UFSC - 2º  Day,15,1,395.0,David Bridges
1513,3962,1122,UFSC - 2º  Day,16,4,142.0,David Bridges
1514,3963,1123,UFSC - 2º  Day,17,2,439.0,David Bridges
1515,3964,1124,UFSC - 2º  Day,18,32,224.0,David Bridges
1516,3965,1125,UFSC - 2º  Day,19,10,326.0,David Bridges
1517,3966,1126,UFSC - 2º  Day,20,50,242.0,David Bridges
1518,3967,1127,UFSC - 2º  Day,21,4,69.0,David Bridges
1519,3968,1128,UFSC - 2º  Day,22,16,119.0,David Bridges
1520,3969,1129,UFSC - 2º  Day,23,3,128.0,David Bridges
1521,3970,1130,UFSC - 2º  Day,24,8,158.0,David Bridges
1522,3971,1131,UFSC - 2º  Day,25,24,570.0,David Bridges
1523,3972,1132,UFSC - 2º  Day,26,24,389.0,David Bridges
1524,3973,1133,UFSC - 2º  Day,27,sem resposta pq a questão provavelmente será anulada,164.0,David Bridges
1525,3974,1134,UFSC - 2º  Day,28,32,487.0,David Bridges
1526,3975,1135,UFSC - 2º  Day,29,2,251.0,David Bridges
1527,3976,1136,UFSC - 2º  Day,30,2,1065.0,David Bridges
1528,3977,1137,UFSC - 2º  Day,31,1,32.0,David Bridges
1529,3978,1138,UFSC - 2º  Day,32,16,88.0,David Bridges
1530,3979,1139,UFSC - 2º  Day,33,1,259.0,David Bridges
1531,3980,1140,UFSC - 2º  Day,34,8,274.0,David Bridges
1532,3981,1141,UFSC - 2º  Day,35,8,257.0,David Bridges
1533,3982,1142,UFSC - 2º  Day,36,2,48.0,David Bridges
1534,3983,1143,UFSC - 2º  Day,37,16,308.0,David Bridges
1535,3984,1144,UFSC - 2º  Day,38,1,32.0,David Bridges
1536,3985,1145,UFSC - 2º  Day,39,16,59.0,David Bridges
1537,3986,1146,UFSC - 2º  Day,40,67,185.0,David Bridges
1538,3987,1147,UFSC - 2º  Day,41,a,96.0,David Bridges
1539,2360,2360,UFSC - 1º  Day (Spanish),1,32.0,227.0,Brittany Daniels
1540,2361,2361,UFSC - 1º  Day (Spanish),2,54.0,210.0,Brittany Daniels
1541,2362,2362,UFSC - 1º  Day (Spanish),3,32.0,692.0,Brittany Daniels
1542,2363,2363,UFSC - 1º  Day (Spanish),4,35.0,201.0,Brittany Daniels
1543,2364,2364,UFSC - 1º  Day (Spanish),5,6.0,189.0,Brittany Daniels
1544,2365,2365,UFSC - 1º  Day (Spanish),6,17.0,102.0,Brittany Daniels
1545,2366,2366,UFSC - 1º  Day (Spanish),7,5.0,101.0,Brittany Daniels
1546,2367,2367,UFSC - 1º  Day (Spanish),8,35.0,172.0,Brittany Daniels
1547,2368,2368,UFSC - 1º  Day (Spanish),9,54.0,283.0,Brittany Daniels
1548,2369,2369,UFSC - 1º  Day (Spanish),10,13.0,93.0,Brittany Daniels
1549,2370,2370,UFSC - 1º  Day (Spanish),11,4.0,135.0,Brittany Daniels
1550,2371,2371,UFSC - 1º  Day (Spanish),12,5.0,197.0,Brittany Daniels
1551,2372,2372,UFSC - 1º  Day (Spanish),13,26.0,666.0,Brittany Daniels
1552,2373,2373,UFSC - 1º  Day (Spanish),14,20.0,47.0,Brittany Daniels
1553,2374,2374,UFSC - 1º  Day (Spanish),15,1.0,160.0,Brittany Daniels
1554,2375,2375,UFSC - 1º  Day (Spanish),16,5.0,323.0,Brittany Daniels
1555,2376,2376,UFSC - 1º  Day (Spanish),17,3.0,175.0,Brittany Daniels
1556,2377,2377,UFSC - 1º  Day (Spanish),18,4.0,96.0,Brittany Daniels
1557,2378,2378,UFSC - 1º  Day (Spanish),19,5.0,105.0,Brittany Daniels
1558,2379,2379,UFSC - 1º  Day (Spanish),20,6.0,82.0,Brittany Daniels
1559,2380,2380,UFSC - 1º  Day (Spanish),21,1.0,1360.0,Brittany Daniels
1560,2381,2381,UFSC - 1º  Day (Spanish),22,8.0,1145.0,Brittany Daniels
1561,2382,2382,UFSC - 1º  Day (Spanish),23,,614.0,Brittany Daniels
1562,2383,2383,UFSC - 1º  Day (Spanish),24,4.0,106.0,Brittany Daniels
1563,2384,2384,UFSC - 1º  Day (Spanish),25,,357.0,Brittany Daniels
1564,2385,2385,UFSC - 1º  Day (Spanish),26,32.0,1099.0,Brittany Daniels
1565,2386,2386,UFSC - 1º  Day (Spanish),27,34.0,656.0,Brittany Daniels
1566,2387,2387,UFSC - 1º  Day (Spanish),28,9.0,148.0,Brittany Daniels
1567,2388,2388,UFSC - 1º  Day (Spanish),29,3.0,484.0,Brittany Daniels
1568,2389,2389,UFSC - 1º  Day (Spanish),30,2.0,996.0,Brittany Daniels
1569,2390,2390,UFSC - 1º  Day (Spanish),31,14.0,296.0,Brittany Daniels
1570,2391,2391,UFSC - 1º  Day (Spanish),32,16.0,106.0,Brittany Daniels
1571,2392,2392,UFSC - 1º  Day (Spanish),33,14.0,219.0,Brittany Daniels
1572,2393,2393,UFSC - 1º  Day (Spanish),34,10.0,110.0,Brittany Daniels
1573,2394,2394,UFSC - 1º  Day (Spanish),35,5.0,85.0,Brittany Daniels
1574,2395,2395,UFSC - 1º  Day (Spanish),36,24.0,155.0,Brittany Daniels
1575,2396,2396,UFSC - 1º  Day (Spanish),37,14.0,68.0,Brittany Daniels
1576,2397,2397,UFSC - 1º  Day (Spanish),38,40.0,70.0,Brittany Daniels
1577,2398,2398,UFSC - 1º  Day (Spanish),39,17.0,83.0,Brittany Daniels
1578,2399,2399,UFSC - 1º  Day (Spanish),40,82.0,369.0,Brittany Daniels
1579,3045,205,UFSC - 2º  Day,1,2,433.0,Brittany Daniels
1580,3046,206,UFSC - 2º  Day,2,2,141.0,Brittany Daniels
1581,3047,207,UFSC - 2º  Day,3,9,123.0,Brittany Daniels
1582,3048,208,UFSC - 2º  Day,4,18,1010.0,Brittany Daniels
1583,3049,209,UFSC - 2º  Day,5,16,99.0,Brittany Daniels
1584,3050,210,UFSC - 2º  Day,6,5,95.0,Brittany Daniels
1585,3051,211,UFSC - 2º  Day,7,16,124.0,Brittany Daniels
1586,3052,212,UFSC - 2º  Day,8,8,51.0,Brittany Daniels
1587,3053,213,UFSC - 2º  Day,9,2,82.0,Brittany Daniels
1588,3054,214,UFSC - 2º  Day,10,,90.0,Brittany Daniels
1589,3055,215,UFSC - 2º  Day,11,75,209.0,Brittany Daniels
1590,3056,216,UFSC - 2º  Day,12,1,121.0,Brittany Daniels
1591,3057,217,UFSC - 2º  Day,13,5,90.0,Brittany Daniels
1592,3058,218,UFSC - 2º  Day,14,8,76.0,Brittany Daniels
1593,3059,219,UFSC - 2º  Day,15,,48.0,Brittany Daniels
1594,3060,220,UFSC - 2º  Day,16,10,108.0,Brittany Daniels
1595,3061,221,UFSC - 2º  Day,17,4,91.0,Brittany Daniels
1596,3062,222,UFSC - 2º  Day,18,38,303.0,Brittany Daniels
1597,3063,223,UFSC - 2º  Day,19,26,164.0,Brittany Daniels
1598,3064,224,UFSC - 2º  Day,20,23,275.0,Brittany Daniels
1599,3065,225,UFSC - 2º  Day,21,12,93.0,Brittany Daniels
1600,3066,226,UFSC - 2º  Day,22,20,660.0,Brittany Daniels
1601,3067,227,UFSC - 2º  Day,23,35,195.0,Brittany Daniels
1602,3068,228,UFSC - 2º  Day,24,6,144.0,Brittany Daniels
1603,3069,229,UFSC - 2º  Day,25,16,189.0,Brittany Daniels
1604,3070,230,UFSC - 2º  Day,26,88,269.0,Brittany Daniels
1605,3071,231,UFSC - 2º  Day,27,21,457.0,Brittany Daniels
1606,3072,232,UFSC - 2º  Day,28,51,277.0,Brittany Daniels
1607,3073,233,UFSC - 2º  Day,29,16,251.0,Brittany Daniels
1608,3074,234,UFSC - 2º  Day,30,8,77.0,Brittany Daniels
1609,3075,235,UFSC - 2º  Day,31,2,1359.0,Brittany Daniels
1610,3076,236,UFSC - 2º  Day,32,4,70.0,Brittany Daniels
1611,3077,237,UFSC - 2º  Day,33,,642.0,Brittany Daniels
1612,3078,238,UFSC - 2º  Day,34,2,121.0,Brittany Daniels
1613,3079,239,UFSC - 2º  Day,35,16,85.0,Brittany Daniels
1614,3080,240,UFSC - 2º  Day,36,2,488.0,Brittany Daniels
1615,3081,241,UFSC - 2º  Day,37,1,1020.0,Brittany Daniels
1616,3082,242,UFSC - 2º  Day,38,1,122.0,Brittany Daniels
1617,3083,243,UFSC - 2º  Day,39,16,161.0,Brittany Daniels
1618,3084,244,UFSC - 2º  Day,40,67,217.0,Brittany Daniels
1619,3085,245,UFSC - 2º  Day,41,a,102.0,Brittany Daniels
1620,2400,2400,UFSC - 1º  Day (Spanish),1,35.0,247.0,Richard Watson
1621,2401,2401,UFSC - 1º  Day (Spanish),2,46.0,153.0,Richard Watson
1622,2402,2402,UFSC - 1º  Day (Spanish),3,58.0,225.0,Richard Watson
1623,2403,2403,UFSC - 1º  Day (Spanish),4,21.0,220.0,Richard Watson
1624,2404,2404,UFSC - 1º  Day (Spanish),5,14.0,250.0,Richard Watson
1625,2405,2405,UFSC - 1º  Day (Spanish),6,44.0,219.0,Richard Watson
1626,2406,2406,UFSC - 1º  Day (Spanish),7,15.0,390.0,Richard Watson
1627,2407,2407,UFSC - 1º  Day (Spanish),8,35.0,222.0,Richard Watson
1628,2408,2408,UFSC - 1º  Day (Spanish),9,26.0,332.0,Richard Watson
1629,2409,2409,UFSC - 1º  Day (Spanish),10,30.0,253.0,Richard Watson
1630,2410,2410,UFSC - 1º  Day (Spanish),11,7.0,208.0,Richard Watson
1631,2411,2411,UFSC - 1º  Day (Spanish),12,43.0,422.0,Richard Watson
1632,2412,2412,UFSC - 1º  Day (Spanish),13,28.0,1408.0,Richard Watson
1633,2413,2413,UFSC - 1º  Day (Spanish),14,21.0,91.0,Richard Watson
1634,2414,2414,UFSC - 1º  Day (Spanish),15,25.0,123.0,Richard Watson
1635,2415,2415,UFSC - 1º  Day (Spanish),16,9.0,82.0,Richard Watson
1636,2416,2416,UFSC - 1º  Day (Spanish),17,11.0,178.0,Richard Watson
1637,2417,2417,UFSC - 1º  Day (Spanish),18,1.0,163.0,Richard Watson
1638,2418,2418,UFSC - 1º  Day (Spanish),19,11.0,70.0,Richard Watson
1639,2419,2419,UFSC - 1º  Day (Spanish),20,42.0,61.0,Richard Watson
1640,2420,2420,UFSC - 1º  Day (Spanish),21,28.0,1399.0,Richard Watson
1641,2421,2421,UFSC - 1º  Day (Spanish),22,15.0,43.0,Richard Watson
1642,2422,2422,UFSC - 1º  Day (Spanish),23,23.0,32.0,Richard Watson
1643,2423,2423,UFSC - 1º  Day (Spanish),24,11.0,101.0,Richard Watson
1644,2424,2424,UFSC - 1º  Day (Spanish),25,13.0,77.0,Richard Watson
1645,2425,2425,UFSC - 1º  Day (Spanish),26,28.0,39.0,Richard Watson
1646,2426,2426,UFSC - 1º  Day (Spanish),27,27.0,30.0,Richard Watson
1647,2427,2427,UFSC - 1º  Day (Spanish),28,14.0,37.0,Richard Watson
1648,2428,2428,UFSC - 1º  Day (Spanish),29,12.0,13.0,Richard Watson
1649,2429,2429,UFSC - 1º  Day (Spanish),30,11.0,18.0,Richard Watson
1650,2430,2430,UFSC - 1º  Day (Spanish),31,23.0,602.0,Richard Watson
1651,2431,2431,UFSC - 1º  Day (Spanish),32,22.0,472.0,Richard Watson
1652,2432,2432,UFSC - 1º  Day (Spanish),33,30.0,476.0,Richard Watson
1653,2433,2433,UFSC - 1º  Day (Spanish),34,38.0,779.0,Richard Watson
1654,2434,2434,UFSC - 1º  Day (Spanish),35,31.0,361.0,Richard Watson
1655,2435,2435,UFSC - 1º  Day (Spanish),36,61.0,511.0,Richard Watson
1656,2436,2436,UFSC - 1º  Day (Spanish),37,23.0,68.0,Richard Watson
1657,2437,2437,UFSC - 1º  Day (Spanish),38,61.0,210.0,Richard Watson
1658,2438,2438,UFSC - 1º  Day (Spanish),39,22.0,61.0,Richard Watson
1659,2439,2439,UFSC - 1º  Day (Spanish),40,61.0,374.0,Richard Watson
1660,3086,246,UFSC - 2º  Day,1,23,180.0,Richard Watson
1661,3087,247,UFSC - 2º  Day,2,15,85.0,Richard Watson
1662,3088,248,UFSC - 2º  Day,3,45,128.0,Richard Watson
1663,3089,249,UFSC - 2º  Day,4,19,114.0,Richard Watson
1664,3090,250,UFSC - 2º  Day,5,41,522.0,Richard Watson
1665,3091,251,UFSC - 2º  Day,6,29,124.0,Richard Watson
1666,3092,252,UFSC - 2º  Day,7,21,191.0,Richard Watson
1667,3093,253,UFSC - 2º  Day,8,74,69.0,Richard Watson
1668,3094,254,UFSC - 2º  Day,9,45,166.0,Richard Watson
1669,3095,255,UFSC - 2º  Day,10,0,293.0,Richard Watson
1670,3096,256,UFSC - 2º  Day,11,38,182.0,Richard Watson
1671,3097,257,UFSC - 2º  Day,12,13,158.0,Richard Watson
1672,3098,258,UFSC - 2º  Day,13,53,113.0,Richard Watson
1673,3099,259,UFSC - 2º  Day,14,28,73.0,Richard Watson
1674,3100,260,UFSC - 2º  Day,15,54,149.0,Richard Watson
1675,3101,261,UFSC - 2º  Day,16,23,94.0,Richard Watson
1676,3102,262,UFSC - 2º  Day,17,21,72.0,Richard Watson
1677,3103,263,UFSC - 2º  Day,18,54,228.0,Richard Watson
1678,3104,264,UFSC - 2º  Day,19,26,95.0,Richard Watson
1679,3105,265,UFSC - 2º  Day,20,20,136.0,Richard Watson
1680,3106,266,UFSC - 2º  Day,21,12,52.0,Richard Watson
1681,3107,267,UFSC - 2º  Day,22,49,265.0,Richard Watson
1682,3108,268,UFSC - 2º  Day,23,35,123.0,Richard Watson
1683,3109,269,UFSC - 2º  Day,24,35,93.0,Richard Watson
1684,3110,270,UFSC - 2º  Day,25,54,163.0,Richard Watson
1685,3111,271,UFSC - 2º  Day,26,24,172.0,Richard Watson
1686,3112,272,UFSC - 2º  Day,27,53,63.0,Richard Watson
1687,3113,273,UFSC - 2º  Day,28,41,188.0,Richard Watson
1688,3114,274,UFSC - 2º  Day,29,52,463.0,Richard Watson
1689,3115,275,UFSC - 2º  Day,30,28,327.0,Richard Watson
1690,3116,276,UFSC - 2º  Day,31,20,332.0,Richard Watson
1691,3117,277,UFSC - 2º  Day,32,25,40.0,Richard Watson
1692,3118,278,UFSC - 2º  Day,33,27,244.0,Richard Watson
1693,3119,279,UFSC - 2º  Day,34,19,146.0,Richard Watson
1694,3120,280,UFSC - 2º  Day,35,16,111.0,Richard Watson
1695,3121,281,UFSC - 2º  Day,36,22,30.0,Richard Watson
1696,3122,282,UFSC - 2º  Day,37,25,34.0,Richard Watson
1697,3123,283,UFSC - 2º  Day,38,10,41.0,Richard Watson
1698,3124,284,UFSC - 2º  Day,39,17,412.0,Richard Watson
1699,3125,285,UFSC - 2º  Day,40,35,141.0,Richard Watson
1700,3126,286,UFSC - 2º  Day,41,a,149.0,Richard Watson
1701,520,520,UFSC - 1º  Day (English),1,3,756.0,Darren White
1702,521,521,UFSC - 1º  Day (English),2,32,233.0,Darren White
1703,522,522,UFSC - 1º  Day (English),3,8,698.0,Darren White
1704,523,523,UFSC - 1º  Day (English),4,33,166.0,Darren White
1705,524,524,UFSC - 1º  Day (English),5,2,162.0,Darren White
1706,525,525,UFSC - 1º  Day (English),6,17,118.0,Darren White
1707,526,526,UFSC - 1º  Day (English),7,6,112.0,Darren White
1708,527,527,UFSC - 1º  Day (English),8,34,154.0,Darren White
1709,528,528,UFSC - 1º  Day (English),9,18,169.0,Darren White
1710,529,529,UFSC - 1º  Day (English),10,8,147.0,Darren White
1711,530,530,UFSC - 1º  Day (English),11,4,116.0,Darren White
1712,531,531,UFSC - 1º  Day (English),12,4,238.0,Darren White
1713,532,532,UFSC - 1º  Day (English),13,20,438.0,Darren White
1714,533,533,UFSC - 1º  Day (English),14,22,94.0,Darren White
1715,534,534,UFSC - 1º  Day (English),15,16,129.0,Darren White
1716,535,535,UFSC - 1º  Day (English),16,9,107.0,Darren White
1717,536,536,UFSC - 1º  Day (English),17,16,694.0,Darren White
1718,537,537,UFSC - 1º  Day (English),18,21,245.0,Darren White
1719,538,538,UFSC - 1º  Day (English),19,34,183.0,Darren White
1720,539,539,UFSC - 1º  Day (English),20,12,194.0,Darren White
1721,540,540,UFSC - 1º  Day (English),21,8,1194.0,Darren White
1722,541,541,UFSC - 1º  Day (English),22,2,35.0,Darren White
1723,542,542,UFSC - 1º  Day (English),23,5,53.0,Darren White
1724,543,543,UFSC - 1º  Day (English),24,4,35.0,Darren White
1725,544,544,UFSC - 1º  Day (English),25,1,26.0,Darren White
1726,545,545,UFSC - 1º  Day (English),26,8,112.0,Darren White
1727,546,546,UFSC - 1º  Day (English),27,16,30.0,Darren White
1728,547,547,UFSC - 1º  Day (English),28,4,152.0,Darren White
1729,548,548,UFSC - 1º  Day (English),29,4,87.0,Darren White
1730,549,549,UFSC - 1º  Day (English),30,8,57.0,Darren White
1731,550,550,UFSC - 1º  Day (English),31,24,238.0,Darren White
1732,551,551,UFSC - 1º  Day (English),32,3,612.0,Darren White
1733,552,552,UFSC - 1º  Day (English),33,3,276.0,Darren White
1734,553,553,UFSC - 1º  Day (English),34,34,430.0,Darren White
1735,554,554,UFSC - 1º  Day (English),35,9,246.0,Darren White
1736,555,555,UFSC - 1º  Day (English),36,4,651.0,Darren White
1737,556,556,UFSC - 1º  Day (English),37,9,382.0,Darren White
1738,557,557,UFSC - 1º  Day (English),38,40,303.0,Darren White
1739,558,558,UFSC - 1º  Day (English),39,8,251.0,Darren White
1740,559,559,UFSC - 1º  Day (English),40,17,194.0,Darren White
1741,4029,1189,UFSC - 2º  Day,1,2,159.0,Darren White
1742,4030,1190,UFSC - 2º  Day,2,1,164.0,Darren White
1743,4031,1191,UFSC - 2º  Day,3,32,169.0,Darren White
1744,4032,1192,UFSC - 2º  Day,4,1,164.0,Darren White
1745,4033,1193,UFSC - 2º  Day,5,32,210.0,Darren White
1746,4034,1194,UFSC - 2º  Day,6,5,183.0,Darren White
1747,4035,1195,UFSC - 2º  Day,7,2,220.0,Darren White
1748,4036,1196,UFSC - 2º  Day,8,16,136.0,Darren White
1749,4037,1197,UFSC - 2º  Day,9,2,314.0,Darren White
1750,4038,1198,UFSC - 2º  Day,10,80,276.0,Darren White
1751,4039,1199,UFSC - 2º  Day,11,76,396.0,Darren White
1752,4040,1200,UFSC - 2º  Day,12,8,407.0,Darren White
1753,4041,1201,UFSC - 2º  Day,13,68,318.0,Darren White
1754,4042,1202,UFSC - 2º  Day,14,4,110.0,Darren White
1755,4043,1203,UFSC - 2º  Day,15,9,343.0,Darren White
1756,4044,1204,UFSC - 2º  Day,16,4,223.0,Darren White
1757,4045,1205,UFSC - 2º  Day,17,20,193.0,Darren White
1758,4046,1206,UFSC - 2º  Day,18,8,288.0,Darren White
1759,4047,1207,UFSC - 2º  Day,19,8,266.0,Darren White
1760,4048,1208,UFSC - 2º  Day,20,13,224.0,Darren White
1761,4049,1209,UFSC - 2º  Day,21,4,187.0,Darren White
1762,4050,1210,UFSC - 2º  Day,22,20,150.0,Darren White
1763,4051,1211,UFSC - 2º  Day,23,2,584.0,Darren White
1764,4052,1212,UFSC - 2º  Day,24,4,187.0,Darren White
1765,4053,1213,UFSC - 2º  Day,25,24,267.0,Darren White
1766,4054,1214,UFSC - 2º  Day,26,24,271.0,Darren White
1767,4055,1215,UFSC - 2º  Day,27,53,64.0,Darren White
1768,4056,1216,UFSC - 2º  Day,28,36,328.0,Darren White
1769,4057,1217,UFSC - 2º  Day,29,8,201.0,Darren White
1770,4058,1218,UFSC - 2º  Day,30,16,73.0,Darren White
1771,4059,1219,UFSC - 2º  Day,31,2,36.0,Darren White
1772,4060,1220,UFSC - 2º  Day,32,16,72.0,Darren White
1773,4061,1221,UFSC - 2º  Day,33,16,99.0,Darren White
1774,4062,1222,UFSC - 2º  Day,34,20,193.0,Darren White
1775,4063,1223,UFSC - 2º  Day,35,2,134.0,Darren White
1776,4064,1224,UFSC - 2º  Day,36,2,77.0,Darren White
1777,4065,1225,UFSC - 2º  Day,37,4,34.0,Darren White
1778,4066,1226,UFSC - 2º  Day,38,8,49.0,Darren White
1779,4067,1227,UFSC - 2º  Day,39,18,145.0,Darren White
1780,4068,1228,UFSC - 2º  Day,40,75,419.0,Darren White
1781,4069,1229,UFSC - 2º  Day,41,a,174.0,Darren White
1782,600,600,UFSC - 1º  Day (English),1,50,331.0,Deanna Vasquez
1783,601,601,UFSC - 1º  Day (English),2,58,395.0,Deanna Vasquez
1784,602,602,UFSC - 1º  Day (English),3,42,281.0,Deanna Vasquez
1785,603,603,UFSC - 1º  Day (English),4,53,372.0,Deanna Vasquez
1786,604,604,UFSC - 1º  Day (English),5,4,251.0,Deanna Vasquez
1787,605,605,UFSC - 1º  Day (English),6,13,319.0,Deanna Vasquez
1788,606,606,UFSC - 1º  Day (English),7,6,174.0,Deanna Vasquez
1789,607,607,UFSC - 1º  Day (English),8,38,215.0,Deanna Vasquez
1790,608,608,UFSC - 1º  Day (English),9,18,328.0,Deanna Vasquez
1791,609,609,UFSC - 1º  Day (English),10,13,172.0,Deanna Vasquez
1792,610,610,UFSC - 1º  Day (English),11,3,280.0,Deanna Vasquez
1793,611,611,UFSC - 1º  Day (English),12,4,552.0,Deanna Vasquez
1794,612,612,UFSC - 1º  Day (English),13,52,552.0,Deanna Vasquez
1795,613,613,UFSC - 1º  Day (English),14,20,98.0,Deanna Vasquez
1796,614,614,UFSC - 1º  Day (English),15,17,76.0,Deanna Vasquez
1797,615,615,UFSC - 1º  Day (English),16,1,119.0,Deanna Vasquez
1798,616,616,UFSC - 1º  Day (English),17,16,450.0,Deanna Vasquez
1799,617,617,UFSC - 1º  Day (English),18,21,165.0,Deanna Vasquez
1800,618,618,UFSC - 1º  Day (English),19,34,152.0,Deanna Vasquez
1801,619,619,UFSC - 1º  Day (English),20,12,116.0,Deanna Vasquez
1802,620,620,UFSC - 1º  Day (English),21,2,2266.0,Deanna Vasquez
1803,621,621,UFSC - 1º  Day (English),22,17,795.0,Deanna Vasquez
1804,622,622,UFSC - 1º  Day (English),23,0,636.0,Deanna Vasquez
1805,623,623,UFSC - 1º  Day (English),24,3,143.0,Deanna Vasquez
1806,624,624,UFSC - 1º  Day (English),25,2,398.0,Deanna Vasquez
1807,625,625,UFSC - 1º  Day (English),26,32,40.0,Deanna Vasquez
1808,626,626,UFSC - 1º  Day (English),27,32,143.0,Deanna Vasquez
1809,627,627,UFSC - 1º  Day (English),28,8,39.0,Deanna Vasquez
1810,628,628,UFSC - 1º  Day (English),29,16,352.0,Deanna Vasquez
1811,629,629,UFSC - 1º  Day (English),30,2,249.0,Deanna Vasquez
1812,630,630,UFSC - 1º  Day (English),31,18,116.0,Deanna Vasquez
1813,631,631,UFSC - 1º  Day (English),32,17,206.0,Deanna Vasquez
1814,632,632,UFSC - 1º  Day (English),33,14,167.0,Deanna Vasquez
1815,633,633,UFSC - 1º  Day (English),34,50,379.0,Deanna Vasquez
1816,634,634,UFSC - 1º  Day (English),35,11,182.0,Deanna Vasquez
1817,635,635,UFSC - 1º  Day (English),36,45,323.0,Deanna Vasquez
1818,636,636,UFSC - 1º  Day (English),37,2,250.0,Deanna Vasquez
1819,637,637,UFSC - 1º  Day (English),38,13,270.0,Deanna Vasquez
1820,638,638,UFSC - 1º  Day (English),39,1,147.0,Deanna Vasquez
1821,639,639,UFSC - 1º  Day (English),40,63,407.0,Deanna Vasquez
1822,4111,1271,UFSC - 2º  Day,1,4,130.0,Deanna Vasquez
1823,4112,1272,UFSC - 2º  Day,2,2,257.0,Deanna Vasquez
1824,4113,1273,UFSC - 2º  Day,3,64,155.0,Deanna Vasquez
